8:115:127,16:47:67,24:19:8,32:0:99,47:95:191,63:0:103,31:11:16,0:32:135,23:119:255,47:63:139,39:15:23,32:0:107,49:95:191,67:0:111,33:10:31,0:32:79,15:113:127,31:39:71,31:13:15,32:0:103,43:103:191,55:32:95,27:23:0,0:32:127,0:125:255,0:87:127,16:33:0,32:0:95,41:111:191,51:63:95,25:33:0,0:32:63,8:115:127,16:47:67,24:19:8,32:0:99,51:95:191,70:0:103,35:12:16,0:32:135,23:119:255,47:63:139,39:19:23,32:0:107,49:95:191,67:0:111,33:11:31,0:32:79,15:113:127,31:39:71,31:17:15,32:0:103,43:103:191,55:32:95,27:24:0,0:32:127,0:125:255,0:87:127,16:33:0,32:0:95,41:111:191,51:63:95,25:33:0,0:32:63,8:115:127,16:47:67,24:19:8,32:0:99,59:95:191,87:0:103,43:13:16,0:32:135,23:119:255,47:63:139,39:32:23,32:0:107,53:95:191,75:0:111,37:15:31,0:32:79,15:113:127,31:39:71,31:13:15,32:0:103,53:103:191,74:32:95,37:25:0,0:32:127,0:133:255,0:119:132,16:41:9,32:0:100,41:111:191,51:63:125,25:33:59,0:32:93,8:115:127,16:49:82,24:20:37,32:0:114,53:95:191,74:0:103,37:12:16,0:32:135,23:119:255,47:63:139,39:17:23,32:0:107,49:95:191,67:0:111,33:11:31,0:32:79,15:113:127,31:39:71,31:14:15,32:0:103,43:103:191,55:32:95,27:24:0,0:32:127,0:132:255,0:117:127,16:41:0,32:0:95,41:111:191,51:63:95,25:33:0,0:32:63,8:115:127,16:47:67,24:19:8,32:0:99,47:95:191,63:0:103,31:11:16,0:32:135,23:119:255,47:65:139,39:16:23,32:0:107,49:95:191,67:0:111,33:10:31,0:32:79,15:113:127,31:39:71,31:13:15,32:0:103,43:103:191,55:32:95,27:23:0,0:32:127,0:128:255,0:101:131,16:37:7,32:0:99,41:111:191,51:63:102,25:33:14,0:32:70,8:115:127,16:47:75,24:19:23,32:0:107,59:95:191,87:0:111,43:13:32,0:32:143,23:119:255,47:63:143,39:20:31,32:0:111,49:95:191,67:0:111,33:12:31,0:32:79,15:113:127,31:39:71,31:14:15,32:0:103,
16:191:191,32:123:97,32:0:4,32:71:97,59:255:191,87:95:99,43:0:8,0:55:99,31:191:191,63:95:105,47:0:19,32:39:105,39:127:191,47:57:111,23:8:31,0:57:111,0:191:191,0:125:111,16:16:31,32:75:111,47:255:191,63:101:111,31:23:31,0:61:111,0:191:191,0:109:103,16:31:15,32:47:103,35:127:191,39:79:95,19:15:0,0:59:95,16:191:191,32:123:97,32:0:4,32:71:97,66:255:191,101:96:99,50:3:8,0:56:99,31:191:191,63:98:105,47:14:19,32:43:105,39:127:191,47:58:111,23:13:31,0:59:111,0:191:191,0:129:111,16:32:31,32:79:111,47:255:191,63:101:111,31:25:31,0:62:111,0:191:191,0:109:103,16:31:15,32:47:103,35:127:191,39:79:95,19:15:0,0:59:95,16:191:191,32:123:97,32:0:4,32:71:97,83:255:191,135:97:99,67:8:8,0:57:99,31:191:191,63:112:105,47:67:19,32:56:105,48:127:191,64:63:111,32:31:31,0:63:111,0:191:191,0:125:111,16:16:31,32:75:111,67:255:191,102:103:111,51:31:31,0:63:111,0:191:191,0:117:105,16:31:20,32:47:105,35:127:191,39:79:110,19:15:29,0:59:110,16:191:191,32:123:104,32:0:18,32:71:104,71:255:191,110:96:99,55:3:8,0:56:99,31:191:191,63:97:105,47:7:19,32:41:105,39:127:191,47:58:111,23:13:31,0:59:111,0:191:191,0:126:111,16:20:31,32:76:111,47:255:191,63:101:111,31:25:31,0:62:111,0:191:191,0:116:103,16:31:15,32:47:103,35:127:191,39:79:95,19:15:0,0:59:95,16:191:191,32:123:97,32:0:4,32:71:97,59:255:191,87:95:99,43:0:8,0:55:99,31:191:191,63:95:105,47:0:19,32:39:105,39:127:191,47:57:111,23:8:31,0:57:111,0:191:191,0:125:111,16:16:31,32:75:111,47:255:191,63:101:111,31:23:31,0:61:111,0:191:191,0:112:105,16:31:19,32:47:105,35:127:191,39:79:99,19:15:7,0:59:99,16:191:191,32:123:101,32:0:11,32:71:101,84:255:191,136:97:103,68:8:16,0:57:103,31:191:191,63:99:107,47:17:23,32:44:107,39:127:191,47:60:111,23:18:31,0:60:111,0:191:191,0:126:111,16:20:31,32:76:111,
39:167:255,63:255:127,39:87:0,16:32:95,61:135:191,107:127:95,61:39:0,16:0:63,51:127:127,87:127:71,51:39:16,16:32:103,83:127:191,151:95:111,83:25:32,16:0:143,39:159:255,63:255:151,39:75:47,16:32:119,55:127:191,95:95:127,55:33:63,16:0:95,31:127:127,47:127:79,31:55:31,16:32:111,81:131:191,147:111:95,81:43:0,16:0:127,39:159:255,63:255:127,39:87:0,16:32:95,65:135:191,114:127:95,65:40:0,16:0:63,51:127:127,87:127:71,51:43:16,16:32:103,83:127:191,151:95:111,83:27:32,16:0:143,39:159:255,63:255:151,39:79:47,16:32:119,55:127:191,95:95:127,55:34:63,16:0:95,31:127:127,47:127:79,31:55:31,16:32:111,81:131:191,147:111:95,81:43:0,16:0:127,39:159:255,63:255:127,39:87:0,16:32:95,73:135:191,131:127:95,73:41:0,16:0:63,51:127:127,87:127:71,51:56:16,16:32:103,87:127:191,159:95:111,87:31:32,16:0:143,39:159:255,63:255:151,39:75:47,16:32:119,65:127:191,114:95:127,65:35:63,16:0:95,31:127:127,47:127:79,31:55:31,16:32:111,81:131:191,147:111:95,81:43:0,16:0:127,39:159:255,63:255:127,39:87:0,16:32:95,67:135:191,118:127:95,67:40:0,16:0:63,51:127:127,87:127:71,51:41:16,16:32:103,83:127:191,151:95:111,83:27:32,16:0:143,39:159:255,63:255:151,39:76:47,16:32:119,55:127:191,95:95:127,55:34:63,16:0:95,31:127:127,47:127:79,31:55:31,16:32:111,81:131:191,147:111:95,81:43:0,16:0:127,39:159:255,63:255:127,39:87:0,16:32:95,61:135:191,107:127:95,61:39:0,16:0:63,51:127:127,87:127:71,51:39:16,16:32:103,83:127:191,151:95:111,83:25:32,16:0:143,39:159:255,63:255:151,39:75:47,16:32:119,55:127:191,95:95:127,55:33:63,16:0:95,31:127:127,47:127:79,31:55:31,16:32:111,81:131:191,147:111:95,81:43:0,16:0:127,39:159:255,63:255:127,39:87:0,16:32:95,73:135:191,131:127:95,73:41:0,16:0:63,51:127:127,87:127:71,51:44:16,16:32:103,83:127:191,151:95:111,83:28:32,16:0:143,39:159:255,63:255:151,39:76:47,16:32:119,
63:191:191,95:159:99,47:63:8,0:63:99,63:127:191,127:95:103,79:31:16,32:55:103,71:191:191,111:143:111,55:0:31,0:79:111,127:255:191,255:111:119,143:0:47,32:47:119,79:191:191,127:143:115,63:0:39,0:47:115,63:127:191,127:87:111,79:16:31,32:51:111,63:191:191,95:151:103,47:32:15,0:87:103,127:255:191,255:135:95,143:47:0,32:59:95,63:191:191,95:159:99,47:63:8,0:63:99,63:127:191,127:95:103,79:31:16,32:55:103,71:191:191,111:143:111,55:0:31,0:79:111,127:255:191,255:111:119,143:0:47,32:47:119,79:191:191,127:143:115,63:0:39,0:47:115,63:127:191,127:87:111,79:16:31,32:51:111,63:191:191,95:151:103,47:32:15,0:87:103,127:255:191,255:135:95,143:47:0,32:59:95,63:191:191,95:159:99,47:63:8,0:63:99,63:127:191,127:95:103,79:31:16,32:55:103,71:191:191,111:143:111,55:0:31,0:79:111,127:255:191,255:111:119,143:0:47,32:47:119,79:191:191,127:143:115,63:0:39,0:47:115,63:127:191,127:87:111,79:16:31,32:51:111,63:191:191,95:151:103,47:32:15,0:87:103,127:255:191,255:135:95,143:47:0,32:59:95,63:191:191,95:159:99,47:63:8,0:63:99,63:127:191,127:95:103,79:31:16,32:55:103,71:191:191,111:143:111,55:0:31,0:79:111,127:255:191,255:111:119,143:0:47,32:47:119,79:191:191,127:143:115,63:0:39,0:47:115,63:127:191,127:87:111,79:16:31,32:51:111,63:191:191,95:151:103,47:32:15,0:87:103,127:255:191,255:135:95,143:47:0,32:59:95,63:191:191,95:159:99,47:63:8,0:63:99,63:127:191,127:95:103,79:31:16,32:55:103,71:191:191,111:143:111,55:0:31,0:79:111,127:255:191,255:111:119,143:0:47,32:47:119,79:191:191,127:143:115,63:0:39,0:47:115,63:127:191,127:87:111,79:16:31,32:51:111,63:191:191,95:151:103,47:32:15,0:87:103,127:255:191,255:135:95,143:47:0,32:59:95,63:191:191,95:159:99,47:63:8,0:63:99,63:127:191,127:95:103,79:31:16,32:55:103,71:191:191,111:143:111,55:0:31,0:79:111,127:255:191,255:111:119,143:0:47,32:47:119,79:191:191,127:143:115,63:0:39,0:47:115,
67:127:127,103:127:71,51:55:16,0:32:103,95:127:191,191:95:111,111:31:32,32:0:143,75:159:255,119:255:151,59:71:47,0:32:119,95:127:191,191:95:127,111:27:63,32:0:95,71:127:127,111:127:79,55:47:31,0:32:111,95:131:191,191:111:95,111:43:0,32:0:127,63:159:255,95:255:127,47:95:0,0:32:95,95:135:191,191:127:95,111:51:0,32:0:63,67:127:127,103:127:71,51:55:16,0:32:103,95:127:191,191:95:111,111:31:32,32:0:143,75:159:255,119:255:151,59:71:47,0:32:119,95:127:191,191:95:127,111:27:63,32:0:95,71:127:127,111:127:79,55:47:31,0:32:111,95:131:191,191:111:95,111:43:0,32:0:127,63:159:255,95:255:127,47:95:0,0:32:95,95:135:191,191:127:95,111:51:0,32:0:63,67:127:127,103:127:71,51:55:16,0:32:103,95:127:191,191:95:111,111:31:32,32:0:143,75:159:255,119:255:151,59:71:47,0:32:119,95:127:191,191:95:127,111:27:63,32:0:95,71:127:127,111:127:79,55:47:31,0:32:111,95:131:191,191:111:95,111:43:0,32:0:127,63:159:255,95:255:127,47:95:0,0:32:95,95:135:191,191:127:95,111:51:0,32:0:63,67:127:127,103:127:71,51:55:16,0:32:103,95:127:191,191:95:111,111:31:32,32:0:143,75:159:255,119:255:151,59:71:47,0:32:119,95:127:191,191:95:127,111:27:63,32:0:95,71:127:127,111:127:79,55:47:31,0:32:111,95:131:191,191:111:95,111:43:0,32:0:127,63:159:255,95:255:127,47:95:0,0:32:95,95:135:191,191:127:95,111:51:0,32:0:63,67:127:127,103:127:71,51:55:16,0:32:103,95:127:191,191:95:111,111:31:32,32:0:143,75:159:255,119:255:151,59:71:47,0:32:119,95:127:191,191:95:127,111:27:63,32:0:95,71:127:127,111:127:79,55:47:31,0:32:111,95:131:191,191:111:95,111:43:0,32:0:127,63:159:255,95:255:127,47:95:0,0:32:95,95:135:191,191:127:95,111:51:0,32:0:63,67:127:127,103:127:71,51:55:16,0:32:103,95:127:191,191:95:111,111:31:32,32:0:143,75:159:255,119:255:151,59:71:47,0:32:119,95:127:191,191:95:127,111:27:63,32:0:95,71:127:127,111:127:79,55:47:31,0:32:111,
71:191:191,111:117:99,55:0:8,0:71:99,127:255:191,255:103:103,143:0:16,32:55:103,79:191:191,127:131:111,63:0:31,0:39:111,63:127:191,127:59:119,79:16:47,32:59:119,63:191:191,95:119:115,47:32:39,0:79:115,127:255:191,255:103:111,143:47:31,32:67:111,63:191:191,95:145:103,47:63:15,0:55:103,63:127:191,127:79:95,79:31:0,32:63:95,71:191:191,111:117:99,55:0:8,0:71:99,127:255:191,255:103:103,143:0:16,32:55:103,79:191:191,127:131:111,63:0:31,0:39:111,63:127:191,127:59:119,79:16:47,32:59:119,63:191:191,95:119:115,47:32:39,0:79:115,127:255:191,255:103:111,143:47:31,32:67:111,63:191:191,95:145:103,47:63:15,0:55:103,63:127:191,127:79:95,79:31:0,32:63:95,71:191:191,111:117:99,55:0:8,0:71:99,127:255:191,255:103:103,143:0:16,32:55:103,79:191:191,127:131:111,63:0:31,0:39:111,63:127:191,127:59:119,79:16:47,32:59:119,63:191:191,95:119:115,47:32:39,0:79:115,127:255:191,255:103:111,143:47:31,32:67:111,63:191:191,95:145:103,47:63:15,0:55:103,63:127:191,127:79:95,79:31:0,32:63:95,71:191:191,111:117:99,55:0:8,0:71:99,127:255:191,255:103:103,143:0:16,32:55:103,79:191:191,127:131:111,63:0:31,0:39:111,63:127:191,127:59:119,79:16:47,32:59:119,63:191:191,95:119:115,47:32:39,0:79:115,127:255:191,255:103:111,143:47:31,32:67:111,63:191:191,95:145:103,47:63:15,0:55:103,63:127:191,127:79:95,79:31:0,32:63:95,71:191:191,111:117:99,55:0:8,0:71:99,127:255:191,255:103:103,143:0:16,32:55:103,79:191:191,127:131:111,63:0:31,0:39:111,63:127:191,127:59:119,79:16:47,32:59:119,63:191:191,95:119:115,47:32:39,0:79:115,127:255:191,255:103:111,143:47:31,32:67:111,63:191:191,95:145:103,47:63:15,0:55:103,63:127:191,127:79:95,79:31:0,32:63:95,71:191:191,111:117:99,55:0:8,0:71:99,127:255:191,255:103:103,143:0:16,32:55:103,79:191:191,127:131:111,63:0:31,0:39:111,63:127:191,127:59:119,79:16:47,32:59:119,63:191:191,95:119:115,47:32:39,0:79:115,
35:133:255,55:151:127,35:53:0,16:0:95,89:111:191,163:63:95,89:31:0,16:32:63,47:123:127,79:79:71,47:19:16,16:0:103,77:95:191,139:0:111,77:12:32,16:32:143,47:135:255,79:127:151,47:39:47,16:0:119,91:95:191,167:0:127,91:23:63,16:32:95,31:121:127,47:71:79,31:41:31,16:0:111,71:103:191,127:32:95,71:35:0,16:32:127,35:141:255,55:151:127,35:53:0,16:0:95,89:111:191,163:63:95,89:31:0,16:32:63,47:123:127,79:79:71,47:19:16,16:0:103,77:95:191,139:0:111,77:12:32,16:32:143,47:135:255,79:127:151,47:39:47,16:0:119,91:95:191,167:0:127,91:23:63,16:32:95,31:121:127,47:71:79,31:41:31,16:0:111,71:103:191,127:32:95,71:35:0,16:32:127,35:141:255,55:151:127,35:53:0,16:0:95,89:111:191,163:63:95,89:31:0,16:32:63,47:123:127,79:79:71,47:19:16,16:0:103,77:95:191,139:0:111,77:12:32,16:32:143,47:135:255,79:127:151,47:39:47,16:0:119,91:95:191,167:0:127,91:23:63,16:32:95,31:121:127,47:71:79,31:41:31,16:0:111,71:103:191,127:32:95,71:35:0,16:32:127,35:141:255,55:151:127,35:53:0,16:0:95,89:111:191,163:63:95,89:31:0,16:32:63,47:123:127,79:79:71,47:19:16,16:0:103,77:95:191,139:0:111,77:12:32,16:32:143,47:135:255,79:127:151,47:39:47,16:0:119,91:95:191,167:0:127,91:23:63,16:32:95,31:121:127,47:71:79,31:41:31,16:0:111,71:103:191,127:32:95,71:35:0,16:32:127,35:141:255,55:151:127,35:53:0,16:0:95,89:111:191,163:63:95,89:31:0,16:32:63,47:123:127,79:79:71,47:19:16,16:0:103,77:95:191,139:0:111,77:12:32,16:32:143,47:135:255,79:127:151,47:39:47,16:0:119,91:95:191,167:0:127,91:23:63,16:32:95,31:121:127,47:71:79,31:41:31,16:0:111,71:103:191,127:32:95,71:31:0,16:32:127,35:141:255,55:151:127,35:45:0,16:0:95,85:111:191,155:63:95,85:27:0,16:32:63,47:123:127,79:79:71,47:19:16,16:0:103,77:95:191,139:0:111,77:12:32,16:32:143,47:135:255,79:127:151,47:39:47,16:0:119,
0:191:191,0:113:99,16:63:8,32:47:99,51:127:191,71:55:103,35:31:16,0:71:103,16:191:191,32:99:107,32:0:23,32:63:107,91:255:191,151:63:111,75:0:31,0:63:111,31:191:191,63:89:111,47:0:31,32:31:111,55:127:191,79:43:111,39:16:31,0:67:111,0:191:191,0:111:103,16:32:15,32:71:103,79:255:191,127:99:95,63:47:0,0:75:95,0:191:191,0:113:99,16:63:8,32:47:99,51:127:191,71:55:103,35:31:16,0:71:103,16:191:191,32:99:107,32:0:23,32:63:107,91:255:191,151:63:111,75:0:31,0:63:111,31:191:191,63:89:111,47:0:31,32:31:111,55:127:191,79:43:111,39:16:31,0:67:111,0:191:191,0:111:103,16:32:15,32:71:103,79:255:191,127:99:95,63:47:0,0:75:95,0:191:191,0:113:99,16:63:8,32:47:99,51:127:191,71:55:103,35:31:16,0:71:103,16:191:191,32:99:107,32:0:23,32:63:107,91:255:191,151:63:111,75:0:31,0:63:111,31:191:191,63:89:111,47:0:31,32:31:111,55:127:191,79:43:111,39:16:31,0:67:111,0:191:191,0:111:103,16:32:15,32:71:103,79:255:191,127:99:95,63:47:0,0:75:95,0:191:191,0:113:99,16:63:8,32:47:99,51:127:191,71:55:103,35:31:16,0:71:103,16:191:191,32:99:107,32:0:23,32:63:107,91:255:191,151:63:111,75:0:31,0:63:111,31:191:191,63:89:111,47:0:31,32:31:111,55:127:191,79:43:111,39:16:31,0:67:111,0:191:191,0:111:103,16:32:15,32:71:103,79:255:191,127:99:95,63:47:0,0:75:95,0:191:191,0:113:99,16:63:8,32:47:99,51:127:191,71:55:103,35:31:16,0:71:103,16:191:191,32:99:107,32:0:23,32:63:107,91:255:191,151:63:111,75:0:31,0:63:111,31:191:191,63:89:111,47:0:31,32:31:111,55:127:191,79:43:111,39:16:31,0:67:111,0:191:191,0:111:103,16:32:15,32:71:103,79:255:191,127:95:95,63:31:0,0:71:95,0:191:191,0:105:99,16:31:8,32:39:99,43:127:191,55:51:103,27:15:16,0:67:103,16:191:191,32:99:107,32:0:23,32:63:107,91:255:191,151:63:111,75:0:31,0:63:111,31:191:191,63:89:111,47:0:31,32:31:111,
8:115:127,16:47:71,24:27:16,32:0:103,71:95:191,111:0:111,55:15:32,0:32:143,23:135:255,47:127:143,39:31:31,32:0:111,65:95:191,99:0:111,49:12:31,0:32:79,15:113:127,31:39:71,31:17:15,32:0:103,67:103:191,103:32:95,51:27:0,0:32:127,0:141:255,0:151:127,16:53:0,32:0:95,57:111:191,83:63:95,41:39:0,0:32:63,8:115:127,16:47:71,24:27:16,32:0:103,71:95:191,111:0:111,55:15:32,0:32:143,23:135:255,47:127:143,39:31:31,32:0:111,65:95:191,99:0:111,49:12:31,0:32:79,15:113:127,31:39:71,31:17:15,32:0:103,67:103:191,103:32:95,51:28:0,0:32:127,0:141:255,0:151:127,16:53:0,32:0:95,57:111:191,83:63:95,41:39:0,0:32:63,8:115:127,16:47:71,24:27:16,32:0:103,71:95:191,111:0:111,55:15:32,0:32:143,23:135:255,47:127:143,39:31:31,32:0:111,65:95:191,99:0:111,49:12:31,0:32:79,15:113:127,31:39:71,31:17:15,32:0:103,67:103:191,103:32:95,51:28:0,0:32:127,0:141:255,0:151:127,16:53:0,32:0:95,57:111:191,83:63:95,41:39:0,0:32:63,8:115:127,16:47:71,24:27:16,32:0:103,71:95:191,111:0:111,55:15:32,0:32:143,23:135:255,47:127:143,39:31:31,32:0:111,65:95:191,99:0:111,49:12:31,0:32:79,15:113:127,31:39:71,31:17:15,32:0:103,67:103:191,103:32:95,51:27:0,0:32:127,0:141:255,0:151:127,16:53:0,32:0:95,59:111:191,87:63:95,43:39:0,0:32:63,8:115:127,16:47:71,24:27:16,32:0:103,71:95:191,111:0:111,55:15:32,0:32:143,23:135:255,47:127:143,39:31:31,32:0:111,69:95:191,106:0:111,53:12:31,0:32:79,15:113:127,31:39:71,31:17:15,32:0:103,67:103:191,103:32:95,51:27:0,0:32:127,0:141:255,0:151:127,16:53:0,32:0:95,59:111:191,87:63:95,43:35:0,0:32:63,8:115:127,16:47:71,24:19:16,32:0:103,59:95:191,87:0:111,43:11:32,0:32:143,23:135:255,47:127:143,39:31:31,32:0:111,65:95:191,99:0:111,49:12:31,0:32:79,15:113:127,31:39:71,31:17:15,32:0:103,
16:191:191,32:123:99,32:0:8,32:71:91,91:255:175,151:91:95,75:0:16,0:55:87,31:191:159,63:111:91,47:0:23,32:39:99,39:127:175,47:61:103,23:16:31,0:59:111,0:191:191,0:129:111,16:32:31,32:79:103,79:255:175,127:103:103,63:31:31,0:63:95,0:191:159,0:125:87,16:31:15,32:47:95,36:127:175,40:77:87,20:15:0,0:59:95,16:191:191,32:123:99,32:0:8,32:71:91,91:255:175,151:91:95,75:0:16,0:55:87,31:191:159,63:111:91,47:0:23,32:39:99,40:127:175,48:61:103,24:16:31,0:59:111,0:191:191,0:129:111,16:32:31,32:79:103,79:255:175,127:103:103,63:32:31,0:63:95,0:191:159,0:125:87,16:32:15,32:47:95,36:127:175,40:77:87,20:16:0,0:59:95,16:191:191,32:123:99,32:0:8,32:71:91,91:255:175,151:91:95,75:0:16,0:55:87,31:191:159,63:111:91,47:0:23,32:39:99,40:127:175,48:61:103,24:16:31,0:59:111,0:191:191,0:129:111,16:32:31,32:79:103,79:255:175,127:103:103,63:32:31,0:63:95,0:191:159,0:125:87,16:32:15,32:47:95,36:127:175,40:77:87,20:16:0,0:59:95,16:191:191,32:123:99,32:0:8,32:71:91,91:255:175,151:91:95,75:0:16,0:55:87,31:191:159,63:111:91,47:0:23,32:39:99,40:127:175,48:61:103,24:16:31,0:59:111,0:191:191,0:129:111,16:32:31,32:79:103,79:255:175,127:103:103,63:31:31,0:63:95,0:191:159,0:125:87,16:31:15,32:47:95,39:127:175,47:77:87,23:15:0,0:59:95,16:191:191,32:123:99,32:0:8,32:71:91,91:255:175,151:91:95,75:0:16,0:55:87,31:191:159,63:111:91,47:0:23,32:39:99,47:127:175,62:61:103,31:16:31,0:59:111,0:191:191,0:129:111,16:32:31,32:79:103,79:255:175,127:103:103,63:31:31,0:63:95,0:191:159,0:125:87,16:31:15,32:47:95,40:127:175,48:77:87,24:15:0,0:59:95,16:191:191,32:123:99,32:0:8,32:71:91,75:255:175,119:91:95,59:0:16,0:55:87,31:191:159,63:111:91,47:0:23,32:39:99,40:127:175,48:61:103,24:16:31,0:59:111,0:191:191,0:129:111,16:32:31,32:79:103,
39:159:255,63:255:127,39:87:0,16:32:79,77:115:159,139:111:79,77:35:0,16:0:31,49:119:63,83:127:39,49:39:16,16:32:87,83:129:159,151:103:95,83:29:32,16:0:143,35:151:255,55:255:151,35:79:47,16:32:103,71:111:159,127:95:111,71:35:63,16:0:63,33:119:63,51:127:47,33:55:31,16:32:95,81:129:159,147:103:79,81:41:0,16:0:127,39:151:255,63:255:127,39:87:0,16:32:79,77:115:159,139:111:79,77:35:0,16:0:31,49:119:63,83:127:39,49:39:16,16:32:87,83:129:159,151:103:95,83:29:32,16:0:143,35:151:255,55:255:151,35:79:47,16:32:103,71:111:159,127:95:111,71:35:63,16:0:63,33:119:63,51:127:47,33:55:31,16:32:95,81:129:159,147:103:79,81:41:0,16:0:127,39:151:255,63:255:127,39:87:0,16:32:79,77:115:159,139:111:79,77:35:0,16:0:31,49:119:63,83:127:39,49:39:16,16:32:87,83:129:159,151:103:95,83:29:32,16:0:143,35:151:255,55:255:151,35:79:47,16:32:103,71:111:159,127:95:111,71:35:63,16:0:63,33:119:63,51:127:47,33:55:31,16:32:95,81:129:159,147:103:79,81:41:0,16:0:127,39:151:255,63:255:127,39:87:0,16:32:79,77:115:159,139:111:79,77:35:0,16:0:31,49:119:63,83:127:39,49:39:16,16:32:87,83:129:159,151:103:95,83:29:32,16:0:143,35:151:255,55:255:151,35:79:47,16:32:103,71:111:159,127:95:111,71:35:63,16:0:63,33:119:63,51:127:47,33:55:31,16:32:95,83:129:159,151:103:79,83:41:0,16:0:127,39:151:255,63:255:127,39:87:0,16:32:79,77:115:159,139:111:79,77:35:0,16:0:31,49:119:63,83:127:39,49:39:16,16:32:87,87:129:159,158:103:95,87:29:32,16:0:143,35:151:255,55:255:151,35:79:47,16:32:103,71:111:159,127:95:111,71:35:63,16:0:63,33:119:63,51:127:47,33:55:31,16:32:95,83:129:159,151:103:79,83:33:0,16:0:127,35:151:255,55:255:127,35:71:0,16:32:79,53:115:159,91:111:79,53:27:0,16:0:31,45:119:63,75:127:39,45:39:16,16:32:87,83:129:159,151:103:95,83:29:32,16:0:143,27:151:255,39:255:151,27:79:47,16:32:103,
63:159:159,95:119:83,47:63:8,0:47:83,63:63:159,127:69:87,79:31:16,32:47:87,67:159:159,103:135:87,51:0:16,0:79:87,127:255:159,255:105:87,143:0:16,32:39:87,71:159:159,111:103:91,55:0:23,0:31:91,63:63:159,127:61:95,79:16:31,32:43:95,67:159:159,103:143:87,51:32:15,0:87:87,127:255:159,255:121:79,143:47:0,32:51:79,63:159:159,95:119:83,47:63:8,0:47:83,63:63:159,127:69:87,79:31:16,32:47:87,67:159:159,103:135:87,51:0:16,0:79:87,127:255:159,255:105:87,143:0:16,32:39:87,71:159:159,111:103:91,55:0:23,0:31:91,63:63:159,127:61:95,79:16:31,32:43:95,67:159:159,103:143:87,51:32:15,0:87:87,127:255:159,255:121:79,143:47:0,32:51:79,63:159:159,95:119:83,47:63:8,0:47:83,63:63:159,127:69:87,79:31:16,32:47:87,67:159:159,103:135:87,51:0:16,0:79:87,127:255:159,255:105:87,143:0:16,32:39:87,71:159:159,111:103:91,55:0:23,0:31:91,63:63:159,127:61:95,79:16:31,32:43:95,67:159:159,103:143:87,51:32:15,0:87:87,127:255:159,255:121:79,143:47:0,32:51:79,63:159:159,95:119:83,47:63:8,0:47:83,63:63:159,127:69:87,79:31:16,32:47:87,67:159:159,103:135:87,51:0:16,0:79:87,127:255:159,255:105:87,143:0:16,32:39:87,71:159:159,111:103:91,55:0:23,0:31:91,63:63:159,127:61:95,79:16:31,32:43:95,67:159:159,103:143:87,51:32:15,0:87:87,127:255:159,255:121:79,143:47:0,32:51:79,63:159:159,95:119:83,47:63:8,0:47:83,63:63:159,127:69:87,79:31:16,32:47:87,67:159:159,103:135:87,51:0:16,0:79:87,127:255:159,255:105:87,143:0:16,32:39:87,71:159:159,111:103:91,55:0:23,0:31:91,63:63:159,127:61:95,79:16:31,32:43:95,67:159:159,103:143:87,51:32:15,0:87:87,127:255:159,255:113:79,143:16:0,32:43:79,55:159:159,79:103:83,39:0:8,0:31:83,31:63:159,63:61:87,47:0:16,32:39:87,59:159:159,87:135:87,43:0:16,0:79:87,127:255:159,255:105:87,143:0:16,32:39:87,55:159:159,79:103:91,39:0:23,0:31:91,
